source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,15663ba9,False,False,False,False,4.178,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,2006.831,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,815.502,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,15696249,False,False,False,False,5.27,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,206.009,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,184.552,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,16b78196,False,False,False,False,65.456,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,176.004,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,328.797,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,17b80ad2,False,False,False,False,91.252,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,229.818,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,207.662,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,17cae0c1,False,False,False,False,47.69,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,193.821,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,215.023,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,18419cfa,False,False,False,False,3.532,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,196.2,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,1401.558,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,184a9768,False,False,False,False,65.017,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,204.707,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,783.1,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,195ba7dc,True,True,True,False,36.926,23,,True,True,True,True,1,False,9.167,23,,both_correct,none,True,True,True,True,True,1,False,9.847,23,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1990f7a8,False,False,False,False,3.406,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,800.059,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,808.998,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,19bb5feb,True,True,True,False,159.207,26,,True,True,True,True,1,False,7.12,26,,both_correct,none,True,True,True,True,True,1,False,7.63,26,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1a2e2828,False,False,False,False,53.23,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,787.6,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,204.884,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1a6449f1,False,False,False,False,48.647,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,227.933,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,206.598,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1acc24af,False,False,False,False,49.651,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,815.076,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,203.499,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1c02dbbe,False,False,False,False,47.534,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,829.909,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,200.589,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1c0d0a4b,False,False,False,False,59.095,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,192.755,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,191.598,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1c56ad9f,False,False,False,False,73.167,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,231.539,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,202.535,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1d0a4b61,False,False,False,False,68.035,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,174.582,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,177.974,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1d398264,False,False,False,False,65.979,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,229.424,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,204.474,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1da012fc,False,False,False,False,49.187,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,214.534,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,225.175,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1e81d6f9,False,False,False,False,59.124,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,243.596,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,226.877,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,1e97544e,False,False,False,False,59.439,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,195.301,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,184.059,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2037f2c7,False,False,False,False,3.857,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,1413.67,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,787.878,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2072aba6,False,False,False,False,3.778,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",True,True,True,True,4,False,177.373,16,,semantic_recovery,none,True,True,True,True,True,2,False,99.468,17,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,20818e16,False,False,False,False,3.441,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,2008.803,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,187.906,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,20981f0e,False,False,False,False,3.614,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,237.125,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,792.829,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,212895b5,False,False,False,False,3.689,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,794.093,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,186.258,34,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,21f83797,True,True,True,False,25.748,30,,True,True,True,True,1,False,5.421,30,,both_correct,none,True,True,True,True,True,1,False,5.546,30,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,22a4bbc2,False,False,False,False,58.077,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,200.996,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,194.613,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,25094a63,False,False,False,False,2.806,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,165.902,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,765.598,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2546ccf6,False,False,False,False,2.952,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,1409.529,75,,both_failed,representation_ceiling,True,False,False,False,False,5,False,857.801,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,256b0a75,False,False,False,False,57.758,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,194.703,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,189.398,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2685904e,False,False,False,False,5.896,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",True,True,True,True,3,False,253.68,67,,semantic_recovery,none,True,False,False,False,False,5,False,215.188,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2697da3f,False,False,False,False,4.729,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,1412.884,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,248.547,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2753e76c,False,False,False,False,3.673,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,305.404,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,1037.662,0,Empty code string provided.
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,27a77e38,False,False,False,False,57.114,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,208.086,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,189.581,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,27f8ce4f,True,True,True,False,41.408,37,,True,True,True,True,1,False,9.603,37,,both_correct,none,True,True,True,True,True,1,False,10.607,37,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,281123b4,False,False,False,False,6.047,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,196.989,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,804.55,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,292dd178,False,False,False,False,56.238,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,809.596,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,190.015,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,29700607,False,False,False,False,3.519,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,249.821,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,849.885,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2a5f8217,False,False,False,False,45.436,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,195.754,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,198.236,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2b01abd0,False,False,False,False,50.041,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,194.558,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,212.531,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2c0b0aff,False,False,False,False,58.087,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,215.513,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,206.953,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2c737e39,False,False,False,False,51.523,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,237.896,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,236.157,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,2f0c5170,False,False,False,False,48.88,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,215.492,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,233.389,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,310f3251,False,False,False,False,49.265,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,192.906,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,191.784,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3194b014,False,False,False,False,3.342,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,216.006,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,818.408,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,319f2597,False,False,False,False,3.503,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",True,True,True,True,2,False,252.006,21,,semantic_recovery,none,True,True,True,True,True,2,False,156.148,25,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,31adaf00,False,False,False,False,3.409,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,846.628,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,243.743,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,31d5ba1a,True,True,True,False,6.243,13,,True,True,True,True,1,False,10.46,13,,both_correct,none,True,True,True,True,True,1,False,10.371,13,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,32e9702f,False,False,False,False,3.544,7,,True,True,True,True,2,False,276.072,6,,semantic_recovery,none,True,True,True,True,True,4,False,172.661,10,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,332efdb3,True,True,True,False,3.522,13,,True,True,True,True,1,False,5.893,13,,both_correct,none,True,True,True,True,True,1,False,5.834,13,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3391f8c0,False,False,False,False,4.253,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,228.094,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,248.307,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,33b52de3,False,False,False,False,2.56,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,224.824,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,205.32,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3490cc26,False,False,False,False,4.26,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,167.996,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,168.271,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,34b99a2b,False,False,False,False,4.704,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",True,True,True,True,3,False,94.907,30,,semantic_recovery,none,True,True,True,True,True,2,False,47.066,38,
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,351d6448,False,False,False,False,2.593,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,392.503,13,"Expected return type list[list[int]], got NoneType",both_failed,representation_ceiling,True,False,False,False,False,5,False,191.326,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,358ba94e,False,False,False,False,4.184,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,276.161,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,280.019,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,37d3e8b2,False,False,False,False,3.434,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,219.248,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,279.998,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3979b1a8,False,False,False,False,2.568,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,198.473,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,186.798,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3a301edc,False,False,False,False,5.673,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,194.388,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,197.086,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3b4c2228,False,False,False,False,5.94,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,191.111,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,224.437,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3d31c5b3,False,False,False,False,6.61,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,203.296,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,186.846,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3ed85e70,False,False,False,False,3.434,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,174.151,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,186.03,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3ee1011a,False,False,False,False,3.887,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",True,True,True,True,5,False,191.41,30,,semantic_recovery,none,True,False,False,False,False,5,False,251.181,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,3f23242b,False,False,False,False,2.915,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,227.066,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,250.08,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,40f6cd08,False,False,False,False,3.633,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,192.837,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,163.981,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
