model,task_id,outcome_category,failure_type,success,sloc,raw_lines,char_count,valid_syntax,ast_nodes,ast_depth,num_loops,num_conditionals,num_functions,num_assignments,cyclomatic_complexity
GPT-5.6 Luna,3979b1a8,both_correct,none,True,18.0,20.0,661.0,True,212,8,0,0,1,5,1
GPT-5.6 Luna,3a301edc,both_correct,none,True,50.0,59.0,1677.0,True,509,12,5,5,1,24,13
GPT-5.6 Luna,3b4c2228,both_correct,none,True,41.0,50.0,1511.0,True,430,13,5,4,1,15,13
GPT-5.6 Luna,3d31c5b3,both_correct,none,True,14.0,16.0,440.0,True,129,13,3,1,1,5,5
GPT-5.6 Luna,3ed85e70,both_failed,representation_ceiling,False,121.0,159.0,4664.0,True,1184,13,18,15,2,56,39
GPT-5.6 Luna,3ee1011a,both_correct,none,True,50.0,60.0,1713.0,True,508,13,8,3,1,19,14
GPT-5.6 Luna,3f23242b,semantic_recovery,none,True,25.0,32.0,769.0,True,272,10,6,1,1,15,8
GPT-5.6 Luna,40f6cd08,semantic_recovery,none,True,104.0,129.0,3702.0,True,969,13,15,11,1,42,30
GPT-5.6 Luna,414297c0,both_correct,none,True,98.0,120.0,3212.0,True,899,12,16,22,2,41,44
GPT-5.6 Luna,423a55dc,both_correct,none,True,19.0,24.0,630.0,True,205,11,4,4,1,8,9
GPT-5.4 Nano,00576224,both_failed,representation_ceiling,False,15.0,25.0,855.0,True,231,13,2,3,1,7,6
GPT-5.4 Nano,009d5c81,both_failed,representation_ceiling,False,54.0,72.0,2085.0,True,564,12,9,9,1,29,19
GPT-5.4 Nano,00dbd492,both_failed,representation_ceiling,False,48.0,62.0,2068.0,True,552,13,6,11,3,23,20
GPT-5.4 Nano,03560426,both_failed,representation_ceiling,False,87.0,121.0,4728.0,True,969,14,14,12,2,49,30
GPT-5.4 Nano,05a7bcf2,both_failed,representation_ceiling,False,42.0,69.0,2677.0,True,485,14,11,9,2,18,25
GPT-5.4 Nano,0607ce86,both_failed,representation_ceiling,False,23.0,45.0,1510.0,True,320,10,1,3,1,15,7
GPT-5.4 Nano,0692e18c,both_failed,representation_ceiling,False,19.0,30.0,1239.0,True,278,10,2,2,1,6,6
GPT-5.4 Nano,070dd51e,both_failed,representation_ceiling,False,38.0,47.0,1502.0,True,395,12,8,5,1,19,14
GPT-5.4 Nano,08573cc6,both_failed,representation_ceiling,False,40.0,67.0,2237.0,True,391,10,4,8,1,18,13
GPT-5.4 Nano,0934a4d8,both_failed,representation_ceiling,False,30.0,41.0,1354.0,True,351,10,6,6,1,17,14
GPT-5.4 Nano,09c534e7,both_failed,representation_ceiling,False,35.0,54.0,2289.0,True,499,13,5,4,2,18,13
GPT-5.4 Nano,0a1d4ef5,both_failed,representation_ceiling,False,85.0,110.0,3625.0,True,789,11,13,17,2,40,36
GPT-5.4 Nano,0a2355a6,both_failed,representation_ceiling,False,115.0,152.0,5729.0,True,1238,14,17,22,4,62,45
GPT-5.4 Nano,0b17323b,both_failed,representation_ceiling,False,40.0,60.0,1988.0,True,525,10,4,5,2,24,13
GPT-5.4 Nano,0bb8deee,both_failed,representation_ceiling,False,59.0,83.0,2665.0,True,647,11,9,15,2,29,29
GPT-5.4 Nano,0becf7df,both_failed,representation_ceiling,False,40.0,66.0,2471.0,True,521,13,9,5,2,15,20
GPT-5.4 Nano,0c786b71,semantic_recovery,none,True,16.0,27.0,1101.0,True,320,13,2,3,1,8,9
GPT-5.4 Nano,0c9aba6e,both_failed,representation_ceiling,False,19.0,30.0,956.0,True,186,11,3,4,1,7,9
GPT-5.4 Nano,0d87d2a6,both_failed,representation_ceiling,False,41.0,60.0,2432.0,True,520,13,8,10,1,21,21
GPT-5.4 Nano,0e671a1a,both_failed,representation_ceiling,False,20.0,34.0,1144.0,True,240,10,6,1,1,10,8
GPT-5.4 Nano,0f63c0b9,both_failed,representation_ceiling,False,39.0,60.0,1958.0,True,443,12,6,4,2,19,11
GPT-5.4 Nano,103eff5b,both_failed,representation_ceiling,False,22.0,30.0,1035.0,True,343,10,1,5,1,12,9
GPT-5.4 Nano,11e1fe23,both_failed,representation_ceiling,False,32.0,46.0,1480.0,True,393,11,6,6,1,15,16
GPT-5.4 Nano,12422b43,both_failed,representation_ceiling,False,33.0,41.0,1185.0,True,311,11,6,5,1,16,14
GPT-5.4 Nano,12997ef3,both_failed,representation_ceiling,False,62.0,90.0,3259.0,True,707,12,12,4,1,39,21
GPT-5.4 Nano,12eac192,both_failed,representation_ceiling,False,20.0,29.0,993.0,True,252,13,5,4,1,7,14
GPT-5.4 Nano,136b0064,both_failed,representation_ceiling,False,16.0,34.0,1041.0,True,179,10,2,2,1,9,6
GPT-5.4 Nano,13713586,both_failed,representation_ceiling,False,37.0,48.0,1443.0,True,443,11,9,14,1,17,25
GPT-5.4 Nano,137f0df0,both_failed,representation_ceiling,False,41.0,62.0,2436.0,True,581,12,3,9,1,24,20
GPT-5.4 Nano,140c817e,both_failed,representation_ceiling,False,44.0,72.0,2645.0,True,666,11,10,9,2,11,21
GPT-5.4 Nano,14754a24,both_failed,representation_ceiling,False,11.0,16.0,610.0,True,181,13,3,2,1,4,7
GPT-5.4 Nano,15113be4,both_failed,representation_ceiling,False,39.0,59.0,1854.0,True,421,12,6,8,1,16,15
GPT-5.4 Nano,15663ba9,both_failed,representation_ceiling,False,37.0,63.0,2367.0,True,443,12,4,9,1,19,16
GPT-5.4 Nano,15696249,both_failed,representation_ceiling,False,20.0,35.0,1469.0,True,215,14,4,3,1,11,8
GPT-5.4 Nano,16b78196,both_failed,representation_ceiling,False,61.0,105.0,4792.0,True,827,13,8,14,1,35,29
GPT-5.4 Nano,17b80ad2,both_failed,representation_ceiling,False,24.0,55.0,2345.0,True,252,11,6,5,1,8,12
GPT-5.4 Nano,17cae0c1,both_failed,representation_ceiling,False,70.0,115.0,4394.0,True,612,12,10,16,2,25,32
GPT-5.4 Nano,18419cfa,both_failed,representation_ceiling,False,43.0,63.0,2171.0,True,655,12,6,8,1,20,20
GPT-5.4 Nano,184a9768,both_failed,representation_ceiling,False,51.0,63.0,2434.0,True,679,14,9,12,1,30,24
GPT-5.4 Nano,195ba7dc,both_failed,representation_ceiling,False,47.0,70.0,2566.0,True,481,12,7,9,1,23,20
GPT-5.4 Nano,1990f7a8,both_failed,representation_ceiling,False,58.0,75.0,2706.0,True,737,14,10,10,2,29,23
GPT-5.4 Nano,19bb5feb,both_failed,representation_ceiling,False,44.0,62.0,2032.0,True,467,11,6,9,1,24,17
GPT-5.4 Nano,1a2e2828,both_failed,representation_ceiling,False,29.0,41.0,1272.0,True,269,11,4,6,1,14,11
GPT-5.4 Nano,1a6449f1,both_failed,representation_ceiling,False,57.0,81.0,2973.0,True,899,11,9,8,1,31,25
GPT-5.4 Nano,1acc24af,both_failed,representation_ceiling,False,41.0,108.0,5680.0,True,591,15,6,8,2,23,19
GPT-5.4 Nano,1c02dbbe,both_failed,representation_ceiling,False,75.0,116.0,5149.0,True,995,15,18,7,1,38,31
GPT-5.4 Nano,1c0d0a4b,both_failed,representation_ceiling,False,25.0,40.0,1568.0,True,298,13,2,7,1,13,15
GPT-5.4 Nano,1c56ad9f,both_failed,representation_ceiling,False,41.0,55.0,1897.0,True,493,11,5,15,1,19,22
GPT-5.4 Nano,1d0a4b61,both_failed,representation_ceiling,False,45.0,66.0,2422.0,True,537,12,8,6,1,20,17
GPT-5.4 Nano,1d398264,both_failed,representation_ceiling,False,59.0,88.0,3275.0,True,703,12,15,9,3,24,27
GPT-5.4 Nano,1da012fc,both_failed,representation_ceiling,False,44.0,56.0,1949.0,True,541,14,9,13,2,20,25
GPT-5.4 Nano,1e81d6f9,both_failed,representation_ceiling,False,33.0,50.0,1591.0,True,319,12,8,7,1,11,17
GPT-5.4 Nano,1e97544e,both_failed,representation_ceiling,False,43.0,65.0,2248.0,True,500,14,6,10,1,22,26
GPT-5.4 Nano,2037f2c7,both_failed,representation_ceiling,False,65.0,87.0,2700.0,True,733,12,13,13,2,28,32
GPT-5.4 Nano,2072aba6,semantic_recovery,none,True,32.0,66.0,2700.0,True,408,12,2,5,3,13,10
GPT-5.4 Nano,20818e16,both_failed,representation_ceiling,False,92.0,114.0,4200.0,True,1278,13,15,20,1,60,38
GPT-5.4 Nano,20981f0e,both_failed,representation_ceiling,False,30.0,46.0,1688.0,True,405,11,4,3,2,13,10
GPT-5.4 Nano,212895b5,both_failed,representation_ceiling,False,48.0,78.0,2938.0,True,629,13,10,10,2,16,30
GPT-5.4 Nano,21f83797,both_failed,representation_ceiling,False,21.0,40.0,1488.0,True,318,10,4,1,1,13,6
GPT-5.4 Nano,22a4bbc2,both_failed,representation_ceiling,False,75.0,98.0,3560.0,True,761,13,14,19,1,32,38
GPT-5.4 Nano,25094a63,both_failed,representation_ceiling,False,67.0,105.0,3579.0,True,759,13,12,14,4,27,34
GPT-5.4 Nano,2546ccf6,both_failed,representation_ceiling,False,17.0,35.0,1199.0,True,272,11,2,2,1,11,7
GPT-5.4 Nano,256b0a75,both_failed,representation_ceiling,False,73.0,92.0,3048.0,True,816,11,15,15,2,38,36
GPT-5.4 Nano,2685904e,both_failed,representation_ceiling,False,32.0,67.0,3243.0,True,387,12,4,5,1,17,10
GPT-5.4 Nano,2697da3f,both_failed,representation_ceiling,False,34.0,81.0,2642.0,True,408,12,3,4,2,17,10
GPT-5.4 Nano,2753e76c,both_failed,representation_ceiling,False,115.0,158.0,5471.0,True,1318,13,16,25,3,55,54
GPT-5.4 Nano,27a77e38,both_failed,representation_ceiling,False,21.0,31.0,984.0,True,193,11,1,4,1,11,6
GPT-5.4 Nano,27f8ce4f,both_failed,representation_ceiling,False,12.0,34.0,1602.0,True,168,10,4,0,1,6,5
GPT-5.4 Nano,281123b4,both_failed,representation_ceiling,False,87.0,120.0,4019.0,True,1059,13,13,17,2,56,36
GPT-5.4 Nano,292dd178,both_failed,representation_ceiling,False,38.0,66.0,2440.0,True,556,12,6,8,1,19,20
GPT-5.4 Nano,29700607,both_failed,representation_ceiling,False,63.0,94.0,2990.0,True,575,11,11,13,2,24,25
GPT-5.4 Nano,2a5f8217,semantic_recovery,none,True,48.0,84.0,3721.0,True,585,13,8,7,2,20,18
GPT-5.4 Nano,2b01abd0,both_failed,representation_ceiling,False,33.0,54.0,1731.0,True,325,11,7,6,1,15,15
GPT-5.4 Nano,2c0b0aff,both_failed,representation_ceiling,False,80.0,108.0,3697.0,True,1071,11,9,15,2,48,27
GPT-5.4 Nano,2c737e39,both_failed,representation_ceiling,False,53.0,97.0,3958.0,True,732,12,7,7,2,30,21
GPT-5.4 Nano,2f0c5170,both_failed,representation_ceiling,False,48.0,63.0,2101.0,True,584,11,5,5,4,21,12
GPT-5.4 Nano,310f3251,both_failed,representation_ceiling,False,28.0,49.0,1664.0,True,353,12,2,9,1,14,14
GPT-5.4 Nano,3194b014,semantic_recovery,none,True,44.0,57.0,2195.0,True,435,14,8,12,1,12,23
GPT-5.4 Nano,319f2597,both_failed,representation_ceiling,False,25.0,40.0,1441.0,True,284,10,6,9,1,13,16
GPT-5.4 Nano,31adaf00,both_failed,representation_ceiling,False,11.0,16.0,695.0,True,164,14,4,2,1,3,8
GPT-5.4 Nano,31d5ba1a,both_failed,representation_ceiling,False,48.0,80.0,3188.0,True,734,13,6,5,2,28,19
GPT-5.4 Nano,32e9702f,both_failed,representation_ceiling,False,42.0,68.0,2293.0,True,555,12,7,9,1,25,19
GPT-5.4 Nano,332efdb3,both_correct,none,True,8.0,8.0,277.0,True,120,11,2,0,1,4,4
GPT-5.4 Nano,3391f8c0,both_failed,representation_ceiling,False,94.0,125.0,4813.0,True,1267,13,17,15,5,40,39
GPT-5.4 Nano,33b52de3,both_failed,representation_ceiling,False,80.0,103.0,3216.0,True,890,12,13,10,4,38,27
GPT-5.4 Nano,3490cc26,both_failed,representation_ceiling,False,75.0,107.0,3723.0,True,1011,12,29,11,2,13,43
GPT-5.4 Nano,34b99a2b,both_failed,representation_ceiling,False,40.0,70.0,2490.0,True,436,11,3,10,1,21,14
GPT-5.4 Nano,351d6448,both_failed,representation_ceiling,False,50.0,67.0,2613.0,True,621,13,6,11,1,30,22
GPT-5.4 Nano,358ba94e,both_failed,representation_ceiling,False,54.0,86.0,3134.0,True,695,13,5,5,1,38,13
GPT-5.4 Nano,37d3e8b2,both_failed,representation_ceiling,False,54.0,80.0,3251.0,True,688,13,11,6,1,25,20
GPT-5.4 Nano,3979b1a8,both_failed,representation_ceiling,False,62.0,86.0,2675.0,True,630,12,13,10,1,30,28
GPT-5.4 Nano,3a301edc,both_failed,representation_ceiling,False,24.0,39.0,1367.0,True,368,11,3,3,1,14,9
GPT-5.4 Nano,3b4c2228,both_failed,representation_ceiling,False,23.0,34.0,1214.0,True,286,10,3,2,1,13,7
GPT-5.4 Nano,3d31c5b3,both_failed,representation_ceiling,False,42.0,68.0,2631.0,True,625,11,6,7,1,25,14
GPT-5.4 Nano,3ed85e70,both_failed,representation_ceiling,False,19.0,28.0,967.0,True,206,11,3,4,1,8,9
GPT-5.4 Nano,3ee1011a,both_failed,representation_ceiling,False,35.0,51.0,1372.0,True,377,11,5,7,1,18,14
GPT-5.4 Nano,3f23242b,both_failed,representation_ceiling,False,54.0,88.0,2350.0,True,543,10,7,4,2,16,13
GPT-5.4 Nano,40f6cd08,both_failed,representation_ceiling,False,68.0,97.0,4222.0,True,859,13,15,20,2,24,40
GPT-5.4 Nano,414297c0,both_failed,representation_ceiling,False,23.0,35.0,1088.0,True,341,11,3,2,1,15,6
GPT-5.4 Nano,423a55dc,both_failed,representation_ceiling,False,18.0,23.0,755.0,True,264,10,1,2,1,12,5
